,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
0,1,ROBERT BAPTISTE,VALENCE TRIATHLON,1-MS2,,0 days 02:22:01.000000000,,,
1,2,MOREAU SEBASTIEN,PUISSANCE 3 COURNON,1-MS4,,0 days 02:26:55.000000000,,,
2,3,COUVAL SEBASTIEN,ASVEL TRIATHLON,2-MS4,,0 days 02:30:28.000000000,,,
3,4,CARSANA OLIVIER,VALENCE TRIATHLON,1-MV1,,0 days 02:30:53.000000000,,,
4,5,HUSTACHE THOMAS,VALENCE TRIATHLON,2-MS2,,0 days 02:31:26.000000000,,,
5,6,BALLY LAURENT,A. L. ECHIROLLES,3-MS2,,0 days 02:31:30.000000000,,,
6,7,RIVET GUILLAUME,LE PUY EN VELAY TRIATHON,2-MV1,,0 days 02:32:47.000000000,,,
7,8,PHILIPPE ANTHONY,BEAUNE MONNOT TRIATHLON,3-MV1,,0 days 02:33:32.000000000,,,
8,9,CARRIER JULIEN,TRISPIRIDON OYONNAX,4-MS2,,0 days 02:34:05.000000000,,,
9,10,GUERRET THIERRY,TRIATHLON DU SALEVE,1-MV2,,0 days 02:34:15.000000000,,,
10,11,PONTON BENJAMIN,VALENCE TRIATHLON,5-MS2,,0 days 02:34:29.000000000,,,
11,12,GIRODET GUILLAUME,ASM.SAINT-ETIENNE TRIATHLO,6-MS2,,0 days 02:35:07.000000000,,,
12,13,PETIT MICHEL,ROANNE TRIATHLON,3-MS4,,0 days 02:35:37.000000000,,,
13,14,KRIEG JOHN,TRIATHLON DU SALÈVE,4-MS4,,0 days 02:35:48.000000000,,,
14,15,GUERRET HUGO,TRIATHLON DU SALEVE,1-MJU,,0 days 02:36:33.000000000,,,
15,16,RIVET DIDIER,MACH 3 TRIATHLON,4-MV1,,0 days 02:36:46.000000000,,,
16,17,LENOURRY GERALD,DIJON TRIATHLON,1-MS3,,0 days 02:37:00.000000000,,,
17,18,MEZGUELDI MOHAMED,ANNONAY TRIATHLON,2-MV2,,0 days 02:37:02.000000000,,,
18,19,RUF FABIEN,MACH 3 TRIATHLON,7-MS2,,0 days 02:37:13.000000000,,,
19,20,BELLET LAURENT,AIX SAVOIE TRIATHLON,5-MV1,,0 days 02:37:45.000000000,,,
20,21,DUPAIN BENJAMIN,DRANCY TRIATHLON,8-MS2,,0 days 02:38:01.000000000,,,
21,22,PROTOY VINCENT,CHENOVE TRIATHLON CLUB,5-MS4,,0 days 02:38:35.000000000,,,
22,23,DUPONT THOMAS,TCVD,2-MS3,,0 days 02:39:10.000000000,,,
23,24,JOURJON JEAN BAPTIST,AIX SAVOIE TRIATHLON,3-MS3,,0 days 02:39:10.000000000,,,
24,25,DELICOURT STEPHANE,TRIALP MOIRANS,6-MS4,,0 days 02:39:17.000000000,,,
25,26,PETERMANN LAURENT,ASMSE,6-MV1,,0 days 02:39:29.000000000,,,
26,27,RODARIE BERTRAND,CLERMONT TRIATHLON,9-MS2,,0 days 02:39:47.000000000,,,
27,28,CAYROCHE BENJAMIN,LANGOGNE TRIATHLON,1-MS1,,0 days 02:40:00.000000000,,,
28,29,MOUSSOURS NICOLAS,VICHY TRIATHLON,4-MS3,,0 days 02:40:15.000000000,,,
29,30,MARC-ROBER TJEAN,ASVEL TRIATHLON,7-MS4,,0 days 02:40:47.000000000,,,
30,31,NICOLAY LUDOVIC,ASMSE,10-MS2,,0 days 02:40:56.000000000,,,
31,32,HOUDU ERIC,TRIATHLON CLUB MONT DU LYO,7-MV1,,0 days 02:41:00.000000000,,,
32,33,BONTEMPS YVES,TRI-AVENTURE,3-MV2,,0 days 02:41:26.000000000,,,
33,34,REY JEAN-MICHEL,TRI VILLEFRANCHE,8-MV1,,0 days 02:41:37.000000000,,,
34,35,COCHARD BERTRAND,TRI 07 PRIVAS TRIATHLON,8-MS4,,0 days 02:41:37.000000000,,,
35,36,DUPONT PHILIPPE,TEAM MERMILLOD TRIATHLON,9-MS4,,0 days 02:41:42.000000000,,,
36,37,BEAUMANN OLIVIER,TRIALP MOIRANS,9-MV1,,0 days 02:42:21.000000000,,,
37,38,LEVILLAIN CYRIL,GUC TRIATHLON,10-MV1,,0 days 02:42:46.000000000,,,
38,39,CRETIN CYRIL,ASMSE,11-MS2,,0 days 02:42:58.000000000,,,
39,40,HADJ RABAH FARID,ASMSE,11-MV1,,0 days 02:43:53.000000000,,,
40,41,DIDIER DAMIEN,TC2R,10-MS4,,0 days 02:44:18.000000000,,,
41,42,MEUNIER MAXIME,VAULX EN VELIN TRIATHLON,12-MS2,,0 days 02:44:23.000000000,,,
42,43,CARLES NICOLAS,NON LICENCIE,2-MS1,,0 days 02:44:51.000000000,,,
43,44,BERNE FRANCK,MACH 3 TRIATHLON,12-MV1,,0 days 02:45:01.000000000,,,
44,45,COMBE BENJAMIN,U.S.O. BEZONS,2-MJU,,0 days 02:45:42.000000000,,,
45,46,COUTINHO ALBERT,ROANNE TRIATHLON,13-MV1,,0 days 02:45:56.000000000,,,
