,club,id,name,points,ranking,sex
0,TEAM MERMILLOD TRIATHLON,17322,ESPITALIER SEBASTIEN,14800,1,M
1,VALLONS DE LA TOUR TRIATHLON,18543,NOYER THIBAULT,14522,2,M
2,ASVEL TRIATHLON,17774,REBEYROTTE THEO,11642,3,M
3,FONTANIL TRIATHLON,17390,EMERY SEBASTIEN,9783,4,M
4,ALLIGATORS SEYNOD TRIATHON,18746,GUIGNARD BRICE,8572,5,M
5,RILLIEUX TRIATHLON,17453,BRESSIEUX ARNAUD,8283,6,M
6,TRIATHLON AMBERIEU EN BUGEY,18185,RENOU NICOLAS,7716,7,M
7,TRIATHLON ROMANAIS PÉAGEOIS,17355,MOSSLER JOHANN,7635,8,M
8,TEAM MERMILLOD TRIATHLON,17323,DUPONT PHILIPPE,7539,9,M
9,TEAM MERMILLOD TRIATHLON,17336,WITH DAMIEN,6929,10,M
10,TEAM MERMILLOD TRIATHLON,17313,STRAGAPEDE VINCENT,6758,11,M
11,AL ECHIROLLES TRIATHLON,18298,MEYRAT OLIVIER,6642,12,M
12,RILLIEUX TRIATHLON,18773,SEGURA CHRISTOPHE,6554,13,M
13,VAULX-EN-VELIN TRIATHLON,18546,ECHARDOUR LOIC,6471,14,M
14,ALLIGATORS SEYNOD TRIATHON,19241,PAUMIER SIMON,6374,15,M
15,ALBERTVILLE TARENTAISE TRIATHLON,18662,PINOT ANDRE,6357,16,M
16,TEAM MERMILLOD TRIATHLON,17779,BOUDIN CHRISTOPHE,6349,17,M
17,AIX SAVOIE TRIATHLON,18565,BELVILLE EMERIC,6324,18,M
18,ALLIGATORS SEYNOD TRIATHON,18912,RUSCONI MICKAEL,6294,19,M
19,EC SARTROUVILLE,17310,LAMBOLEZ AUDRIC,6188,20,M
20,ALLIGATORS SEYNOD TRIATHON,18928,DUCRET RICHARD,6059,21,M
21,OULLINS TRIATHLON,18203,SEGON CHRISTIAN,6024,22,M
22,VALENCE TRIATHLON,17780,CHARROL BERNARD,6001,23,M
23,TRIALP MOIRANS,18296,DELICOURT STEPHANE,5937,24,M
24,ALLIGATORS SEYNOD TRIATHON,19222,DUCRET DAVID,5866,25,M
25,VALENCE TRIATHLON,20114,BRISSEAUD XAVIER,5839,26,M
26,TEAM MERMILLOD TRIATHLON,18290,FANTOLI OLIVIER,5812,27,M
27,VALENCE TRIATHLON,17786,BRYCZMAN PHILIPPE,5706,28,M
28,ALBERTVILLE TARENTAISE TRIATHLON,18619,LENNOZ-GRATIN GUY,5668,29,M
29,CHAMBERY TRIATHLON,17420,POUPELLOZ RÉMI,5606,30,M
30,TRISALEVE ANNEMASSE,17365,BRODZKI IVAN,5579,31,M
31,TEAM LIBERTY BIKES,18599,YON PHILIPPE,5556,32,M
32,GUILHERAND GRANGES TRIATHLON,17344,MARTEL JEROME,5553,33,M
33,ASVEL TRIATHLON,18932,MANIN LIONEL,5499,34,M
34,RILLIEUX TRIATHLON,18356,BLOUQUY NICOLAS,5443,35,M
35,TRISALEVE ANNEMASSE,17428,THEDY LOUIS,5370,36,M
36,CRV LYON TRIATHLON,17461,COUDERT RONAN,5356,37,M
37,ANNONAY TRIATHLON,18914,MEZGUELMI MOHAMED,5354,38,M
38,VAL D ISERE TRIATHLON,19167,COLLIARD JEAN-LOUIS,5351,39,M
39,TRIATHLON CLUB DES 2 RIVES,17795,BRESSE GUILLAUME,5329,40,M
40,ASVEL TRIATHLON,18320,BASTIN ALEXANDRE,5238,41,M
41,VAULX-EN-VELIN TRIATHLON,17378,RODRIGUEZ JOHAN,5192,42,M
42,TRIATHLON CLUB GENÈVE,18647,HERBÉ ANTHONY,5181,43,M
43,AL ECHIROLLES TRIATHLON,17450,KAUP MATÉO,5177,44,M
44,TEAM MERMILLOD TRIATHLON,20150,ORLANDO ROBERTO,5076,45,M
45,GUC TRIATHLON,17384,VOGEL NICOLAS,5057,46,M
46,ALLIGATORS SEYNOD TRIATHON,19177,LACAILLE FRANCK,5057,47,M
47,ALLIGATORS SEYNOD TRIATHON,18733,GUIGNARD KEVIN,5033,48,M
48,VALLONS DE LA TOUR TRIATHLON,17666,GAILHOT JONATHAN,5019,49,M
49,SAINT PRIEST TRIATHLON,18927,LALA REGIS,5016,50,M
50,TRIATHLON CLUB GENÈVE,19140,MOITA GAEL,4951,51,M
51,RILLIEUX TRIATHLON,17545,NOASCONE KEVIN,4906,52,M
52,TRISALEVE ANNEMASSE,18345,MAZZADI FRANCK,4879,53,M
53,CRV LYON TRIATHLON,18285,CRIADO ROMAIN,4853,54,M
54,TRIATHLON CLUB GENÈVE,18638,HERBÉ DENIS,4832,55,M
55,LES HYDROS ANNECY TRIATHLON,18600,NIER BENOIT,4826,56,M
56,CRV LYON TRIATHLON,18184,BOURNAND RÉMI,4800,57,M
57,AIX SAVOIE TRIATHLON,18313,PICHON JEAN-MARC,4741,58,M
58,AL ECHIROLLES TRIATHLON,19132,CHRISTIN NICOLAS,4689,59,M
59,ASVEL TRIATHLON,18303,MANCINI MAURIZIO,4655,60,M
60,NON LICENCIE,17562,CASTILLE FRANCK,4622,61,M
61,TEAM MERMILLOD TRIATHLON,17788,WHITE LAURENT,4590,62,M
62,TRISALEVE ANNEMASSE,17359,THEDY GRÉGOIRE,4580,63,M
63,VERON TRIATHLON,17377,BARET MATTHIEU,4574,64,M
64,ECSPR,17395,FRECON SEBASTIEN,4552,65,M
65,MACH 3 TRIATHLON,19890,BERNE FRANCK,4519,66,M
66,TRIATHLON AMBÉRIEU EN BUGEY,17401,PERROT QUENTIN,4477,67,M
67,TEAM MERMILLOD TRIATHLON,18695,ANTOINE PHILIPPE,4477,68,M
68,ALLIGATORS SEYNOD TRIATHON,19019,HODIN JEROME,4472,69,M
69,ST QUENTIN FALLAVIER,17494,MAILLAND CHRISTOPHE,4457,70,M
70,ASVEL TRIATHLON,18991,DESPROGES-GOTTERON CYRIL,4452,71,M
71,CRV LYON TRIATHLON,17343,LAUDET JEAN BAPTISTE,4452,72,M
72,ALBERTVILLE TARENTAISE TRIATHLON,18661,RODENBURG LIONEL,4441,73,M
73,ASVEL TRIATHLON,17470,MENET QUENTIN,4439,74,M
74,FONTANIL TRIATHLON,20668,HOLLIGER BENJAMIN,4407,75,M
75,TEAM MERMILLOD TRIATHLON,20103,OUILLERES GWENAEL,4356,76,M
76,POISSY TRIATHLON,22149,MOULAI TONY,4341,77,M
77,RILLIEUX TRIATHLON,19031,LEDREUX XAVIER,4341,78,M
78,VALENCE TRIATHLON,17308,DECAS DAMIEN,4320,79,M
79,AIX SAVOIE TRIATHLON,18573,PHILIPPE OLIVIER,4319,80,M
80,AQUATIQUE CLUB OLYMPIDE,17399,WAGNER JOEL,4301,81,M
81,GUC TRIATHLON,17451,MANTULET GABIN,4266,82,M
82,ASM SAINT-ETIENNE TRIATHLON 42,19154,MENANT REGIS,4264,83,M
83,AQUATIQUE CLUB OLYMPIDE,18332,REYNAUD ROMAIN,4255,84,M
84,VILLEFRANCHE TRIATHLON,17414,DEBRUN THIERRY,4250,85,M
85,AIX SAVOIE TRIATHLON,20217,POUSSE CAMILLE,4239,86,F
86,ALLIGATORS SEYNOD TRIATHON,18713,ARNAUD DAVID,4208,87,M
87,LES HYDROS ANNECY TRIATHLON,18559,LARCHIER CHRISTOPHE,4200,88,M
88,TRISALEVE ANNEMASSE,18548,GUEGAN JULIEN,4188,89,M
89,ALLIGATORS SEYNOD TRIATHON,20117,LAROCHE CAMILLE,4170,90,M
90,TEAM MERMILLOD TRIATHLON,18286,DELDOSSI YOANN,4152,91,M
91,FONTANIL TRIATHLON,18176,FOUGERES MATHIEU,4148,92,M
92,MACH 3 TRIATHLON,17341,DURIN NICOLAS,4143,93,M
93,ASM SAINT-ETIENNE TRIATHLON 42,19426,FAURE JEROME,4137,94,M
94,ECSPR,17353,MIGUEL VINCENT,4102,95,M
95,ASM SAINT-ETIENNE TRIATHLON 42,18957,JOASSARD FRANCK,4074,96,M
96,AL ECHIROLLES TRIATHLON,17352,BINGERT RAPHAEL,4053,97,M
97,VALLONS DE LA TOUR TRIATHLON,18321,GANDON CEDRIC,4016,98,M
98,TRISALEVE ANNEMASSE,17374,GUERRET THIERRY,4008,99,M
99,ASVEL TRIATHLON,19139,LEFRANC OLIVIER,3991,100,M
100,TRIATHLON ROMANAIS PÉAGEOIS,17394,DESGRANGES DAVID,3965,101,M
101,TRIATHLON ROMANAIS PÉAGEOIS,17405,DOLLE BRICE,3955,102,M
102,TEAM MERMILLOD TRIATHLON,18535,MICHEL LOIC,3950,103,M
103,MACH 3 TRIATHLON,17369,RIVET DIDIER,3936,104,M
