,club,id,name,points,ranking,sex
0,TEAM MERMILLOD TRIATHLON,139,ESPITALIER SEBASTIEN,15891,1,M
1,ALLIGATORS SEYNOD TRIATHON,489,ARNAUD CÉDRIC,11954,2,M
2,AL ECHIROLLES TRIATHLON,179,TARDY CEDRYC,11520,3,M
3,AIX SAVOIE TRIATHLON,799,BELLET LAURENT,11340,4,M
4,TEAM MERMILLOD TRIATHLON,133,CRIADO ROMAIN,11213,5,M
5,AL ECHIROLLES TRIATHLON,137,BALLY LAURENT,10516,6,M
6,GUC TRIATHLON,791,LEVILLAIN CYRIL,10497,7,M
7,TEAM MERMILLOD TRIATHLON,466,BOUDIN CHRISTOPHE,10124,8,M
8,AL ECHIROLLES TRIATHLON,142,PHILIPPE GUILLAUME,9444,9,M
9,MACH 3 TRIATHLON,652,MAJEWSKI ALEXANDRE,9282,10,M
10,VALENCE TRIATHLON,1720,CHARROL BERNARD,9190,11,M
11,CHAMBERY TRIATHLON,467,PICHON LIONEL,9187,12,M
12,TRIATHLON CLUB DES 2 RIVES,166,DAMIEN DIDIER,8995,13,M
13,TEAM MERMILLOD TRIATHLON,641,DUPONT PHILIPPE,8716,14,M
14,TEAM MERMILLOD TRIATHLON,646,FANTOLI OLIVIER,8667,15,M
15,TRISALEVE ANNEMASSE,79,GUERRET THIERRY,8555,16,M
16,AIX SAVOIE TRIATHLON,789,LINGEN SYLVAIN,8364,17,M
17,RILLIEUX TRIATHLON,671,BLATTNER JEAN MARIE,8347,18,M
18,LES HYDROS ANNECY TRIATHLON,1476,ANTELME OLIVIER,8262,19,M
19,VILLEFRANCHE TRIATHLON,25,MAZET FRANCK,8209,20,M
20,TEAM MERMILLOD TRIATHLON,457,WITH DAMIEN,8006,21,M
21,AL ECHIROLLES TRIATHLON,470,DESIERES YOHAN,7811,22,M
22,GUC TRIATHLON,658,BESSIERES LAURENT,7722,23,M
23,ALBERTVILLE TARENTAISE TRIATHLON,199,BEAUCHEF LAURENT,7611,24,M
24,FONTANIL TRIATHLON,482,GUILLON LIONEL,7540,25,M
25,TRISALEVE ANNEMASSE,792,GUERRET HUGO,7473,26,M
26,ALLIGATORS SEYNOD TRIATHON,817,CHENE MARC,7389,27,M
27,VALENCE TRIATHLON,462,SAUVANT NICOLAS,7379,28,M
28,TRIALP MOIRANS,475,DELICOURT STÉPHANE,7339,29,M
29,AIX SAVOIE TRIATHLON,261,BORDIER FRANCK,7330,30,M
30,TEAM MERMILLOD TRIATHLON,782,OUILLERES GWENAËL,7274,31,M
31,LEMAN TRIATHLON CLUB,2234,BERTRAND FABRICE,7263,32,M
32,TRISALEVE ANNEMASSE,171,MAZZADI FRANCK,7032,33,M
33,ASM SAINT-ETIENNE TRIATHLON 42,453,BERRY JOSH,7009,34,M
34,NON LICENCIE,907,LAMARCA FREDERIC,6906,35,M
35,FONTANIL TRIATHLON,84,FOUGERES MATHIEU,6883,36,M
36,TRIATHL`AIX,130,STRAGAPEDE VINCENT,6855,37,M
37,FONTANIL TRIATHLON,8,GOTTO JEREMY,6835,38,M
38,VALENCE TRIATHLON,1706,CARSANA OLIVIER,6750,39,M
39,CHAMBERY TRIATHLON,785,FAURAX WILLIAM,6717,40,M
40,MACH 3 TRIATHLON,797,RIVET DIDIER,6615,41,M
41,CHAMBERY TRIATHLON,798,VIGNOUD JULIEN,6399,42,M
42,ASM SAINT-ETIENNE TRIATHLON 42,558,JEAN SÉBASTIEN,6393,43,M
43,AL ECHIROLLES TRIATHLON,203,MICOUD FABRICE,6369,44,M
44,MILLE PATTES TRIATHLON,2275,GAUTHIER THOMAS,6363,45,M
45,ASM SAINT-ETIENNE TRIATHLON 42,508,CRETIN CYRIL,6320,46,M
46,TRISALEVE ANNEMASSE,1437,ROMAN YOHAN,6319,47,M
47,ASM SAINT-ETIENNE TRIATHLON 42,1655,DEBOES CHRISTOPHE,6315,48,M
48,TCSQY,146,AUPAIX LAURENT,6180,49,M
49,DRANCY TRIATHLON,162,DUPAIN BENJAMIN,6174,50,M
50,ASSP TRIATHLON 69,168,FABBRI MICHAEL,6153,51,M
51,ALLIGATORS SEYNOD TRIATHON,806,BELLICAUD STÉPHANE,6130,52,M
52,AL ECHIROLLES TRIATHLON,267,CLEPIER SYLVAIN,6089,53,M
53,ASM SAINT-ETIENNE TRIATHLON 42,838,JOASSARD FRANCK,6061,54,M
54,AL ECHIROLLES TRIATHLON,2218,CHABUEL FABIEN,5907,55,M
55,AMBERIEU EN BUGEY TRI,451,JOUFFRET SEBASTIEN,5906,56,M
56,CRV LYON TRIATHLON,784,BOIS JEAN-CHRISTOPHE,5906,57,M
57,TRIATHLON CLUB VAL DE DRÔME,161,DUPONT THOMAS,5901,58,M
58,ASVEL TRIATHLON,1948,JONIN CHRISTIAN,5898,59,M
59,ALLIGATORS SEYNOD TRIATHON,830,LE MANACH VINCENT,5883,60,M
60,ROMANS TRIATHLON,178,BOURBONNAIS FRÉDÉRIC,5853,61,M
61,RILLIEUX TRIATHLON,689,SCABELLO CYRIL,5824,62,M
