,club,id,name,points,ranking,sex
0,VAULX-EN-VELIN TRIATHLON,24880,RODRIGUEZ JOHAN,11889,1,M
1,TRIATHLON ROMANAIS PÉAGEOIS,24847,DOLLE BRICE,10183,2,M
2,RILLIEUX TRIATHLON,24908,NOASCONE KEVIN,9040,3,M
3,TEAM MERMILLOD TRIATHLON,25888,DUPONT PHILIPPE,8937,4,M
4,VALLONS DE LA TOUR TRIATHLON,24964,GAILHOT JONATHAN,8156,5,M
5,VILLEFRANCHE TRIATHLON,25805,POINSARD BORIS,8099,6,M
6,VAULX-EN-VELIN TRIATHLON,25706,ECHARDOUR LOÏC,7853,7,M
7,GUC TRIATHLON,24892,VERNAGALLO ANTHONY,7623,8,M
8,ASVEL TRIATHLON,25656,REBEYROTTE THEO,7407,9,M
9,TRIATHLON CLUB GENÈVE,25772,HERBE ANTHONY,7281,10,M
10,ALBERTVILLE TARENTAISE TRIATHLON,25778,LENNOZ-GRATIN GUY,7210,11,M
11,ALLIGATORS SEYNOD TRIATHON,24836,DÉMARET JEAN EUDES,7209,12,M
12,ALLIGATORS SEYNOD TRIATHON,26301,AVRILLON PIERRICK,7201,13,M
13,AL ECHIROLLES TRIATHLON,25891,MOUNIER PIERRE-JEAN,7107,14,M
14,VAULX-EN-VELIN TRIATHLON,26291,LE ROY CORENTIN,7029,15,M
15,TEAM MERMILLOD TRIATHLON,25894,MUNIER PIERRE,6748,16,M
16,ALLIGATORS SEYNOD TRIATHON,24838,RUSCONI MICKAËL,6733,17,M
17,EC SARTROUVILLE,25519,LAMBOLEZ AUDRIC,6677,18,M
18,AIX SAVOIE TRIATHLON,25924,PICHON JEAN-MARC,6627,19,M
19,AL ECHIROLLES TRIATHLON,27300,PHILIPPE GUILLAUME,6600,20,M
20,CRV LYON TRIATHLON,24832,CRIADO ROMAIN,6499,21,M
21,RILLIEUX TRIATHLON,24891,MERLOT EMMANUEL,6405,22,M
22,TEAM MERMILLOD TRIATHLON,25887,ESPITALIER SÉBASTIEN,6207,23,M
23,GUC TRIATHLON,24907,MANTULET GABIN,6046,24,M
24,VILLEFRANCHE TRIATHLON,25775,SOLIGNAC GREGORY,6017,25,M
25,MILLE PATTES TRIATHLON,26343,MORGANDO THIBAULT,6017,26,M
26,ASVEL TRIATHLON,26371,CAZIER JEAN-BAPTISTE,5974,27,M
27,TEAM MERMILLOD TRIATHLON,27296,LINGEN SYLVAIN,5940,28,M
28,VALLONS DE LA TOUR TRIATHLON,25668,MARREL NICOLAS,5811,29,M
