,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
0,1,STRAGAPEDE VINCENT,GT VESOUL HAUTE SAÔNE,1° MSe,M,0 days 02:02:38.000000000,0 days 00:20:55.000000000,0 days 01:06:24.000000000,0 days 00:35:18.000000000
1,2,OUILLERES GWENAEL,TEAM MERMILLOD TRI,2° MSe,M,0 days 02:04:58.000000000,0 days 00:21:53.000000000,0 days 01:07:02.000000000,0 days 00:36:01.000000000
2,3,WITH DAMIEN,TEAM MERMILLOD TRI,3° MSe,M,0 days 02:05:58.000000000,0 days 00:21:00.000000000,0 days 01:07:28.000000000,0 days 00:37:29.000000000
3,4,ROTA SYLVAIN,AIX,4° MSe,M,0 days 02:07:13.000000000,0 days 00:20:56.000000000,0 days 01:07:17.000000000,0 days 00:38:59.000000000
4,5,DREITZ ANDREAS,ASC KRONACH FRANKENWALD,5° MSe,M,0 days 02:08:16.000000000,0 days 00:21:02.000000000,0 days 01:08:51.000000000,0 days 00:38:21.000000000
5,6,BROSSE JIMMY,LES SABLES VENDÉE TRI,6° MSe,M,0 days 02:08:44.000000000,0 days 00:21:48.000000000,0 days 01:09:33.000000000,0 days 00:37:22.000000000
6,7,DUPONT PHILIPPE,TEAM MERMILLOD TRI,1° MVe,M,0 days 02:09:00.000000000,0 days 00:21:06.000000000,0 days 01:11:36.000000000,0 days 00:36:17.000000000
7,8,MALLEBAY NICOLAS,A.L ECHIROLLES TRI,7° MSe,M,0 days 02:09:04.000000000,0 days 00:21:41.000000000,0 days 01:13:05.000000000,0 days 00:34:17.000000000
8,9,ESPITALLIER SÉBASTIEN,TEAM MERMILLOD TRI,8° MSe,M,0 days 02:09:21.000000000,0 days 00:21:47.000000000,0 days 01:10:57.000000000,0 days 00:36:35.000000000
9,10,FANTOLI OLIVIER,TEAM MERMILLOD TRI,2° MVe,M,0 days 02:10:04.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
10,11,CHRISTIN NICOLAS,A.L ECHIROLLES TRI,9° MSe,M,0 days 02:11:07.000000000,0 days 00:21:48.000000000,0 days 01:08:22.000000000,0 days 00:40:55.000000000
11,12,DECAS DAMIEN,VALENCE TRI,10° MSe,M,0 days 02:11:30.000000000,0 days 00:21:44.000000000,0 days 01:09:37.000000000,0 days 00:40:08.000000000
12,13,BOUDIN CHRISTOPHE,TEAM MERMILLOD TRI,3° MVe,M,0 days 02:11:39.000000000,0 days 00:21:58.000000000,0 days 01:12:57.000000000,0 days 00:36:43.000000000
13,14,LINGEN SYLVAIN,AIX SAVOIE TRI,11° MSe,M,0 days 02:12:41.000000000,0 days 00:21:12.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
14,15,ARCHAMBAULT PIERRE-YVES,AIX SAVOIE TRI,12° MSe,M,0 days 02:14:01.000000000,0 days 00:25:09.000000000,0 days 01:09:34.000000000,0 days 00:39:16.000000000
15,16,ANTOINE PHILIPPE,CLUB NAUTIQUE DE GAP,13° MSe,M,0 days 02:14:17.000000000,0 days 00:23:26.000000000,0 days 01:13:52.000000000,0 days 00:36:57.000000000
16,17,BLANC JULIEN,TEAM MERMILLOD TRI,14° MSe,M,0 days 02:14:22.000000000,0 days 00:21:57.000000000,0 days 01:12:52.000000000,0 days 00:39:32.000000000
17,18,VIGNOUD JULIEN,CHAMBÉRY TRI,15° MSe,M,0 days 02:14:29.000000000,0 days 00:21:40.000000000,0 days 01:11:02.000000000,0 days 00:41:46.000000000
18,19,FAURAX WILLIAM,CHAMBÉRY TRI,4° MVe,M,0 days 02:14:38.000000000,0 days 00:23:48.000000000,0 days 01:11:02.000000000,0 days 00:39:46.000000000
19,20,VALENTINO LUDOVIC,VALLONS DE LA TOUR TRI,16° MSe,M,0 days 02:15:19.000000000,0 days 00:21:51.000000000,0 days 01:10:47.000000000,0 days 00:42:39.000000000
20,21,CHARROL BERNARD,VALENCE TRI,5° MVe,M,0 days 02:15:38.000000000,0 days 00:24:57.000000000,0 days 01:12:40.000000000,0 days 00:37:59.000000000
21,22,JOUFFRET SEBASTIEN,TRI AMBÉRIEU EN BUGEY,17° MSe,M,0 days 02:15:45.000000000,0 days 00:25:14.000000000,0 days 01:09:32.000000000,0 days 00:40:58.000000000
22,23,BERGERON CHRISTOPHE,A.L ECHIROLLES TRI,6° MVe,M,0 days 02:16:13.000000000,0 days 00:23:51.000000000,0 days 01:12:21.000000000,0 days 00:40:00.000000000
23,24,DELICOURT STEPHANE,TRIALP MOIRANS,18° MSe,M,0 days 02:16:26.000000000,0 days 00:24:17.000000000,0 days 01:13:11.000000000,0 days 00:38:57.000000000
24,25,CHATRON THIERRY,TEAM MERMILLOD TRI,7° MVe,M,0 days 02:16:31.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
25,26,MARTEL JÉRÔME,VALENCE TRI,19° MSe,M,0 days 02:16:38.000000000,0 days 00:24:19.000000000,0 days 01:13:10.000000000,0 days 00:39:08.000000000
26,27,DUPAIN BENJAMIN,DRANCY TRI,20° MSe,M,0 days 02:17:03.000000000,0 days 00:23:39.000000000,0 days 01:13:46.000000000,0 days 00:39:37.000000000
27,28,LORBLANCHET MARION,MONTPELLIER AGGLO TRI,1° FSe,F,0 days 02:17:20.000000000,0 days 00:21:49.000000000,0 days 01:16:15.000000000,0 days 00:39:15.000000000
28,29,LOCATELLI SÉBASTIEN,EMBRUN TRI CLUB,21° MSe,M,0 days 02:18:00.000000000,0 days 00:24:23.000000000,0 days 01:15:02.000000000,0 days 00:38:33.000000000
29,30,JAY VINCENT,A.S.M.S.E TRI 42,8° MVe,M,0 days 02:18:37.000000000,0 days 00:21:09.000000000,0 days 01:13:49.000000000,0 days 00:43:37.000000000
30,31,DELETRAZ JULIEN,E TRI 42,22° MSe,M,0 days 02:18:46.000000000,0 days 00:21:38.000000000,0 days 01:10:57.000000000,0 days 00:46:09.000000000
31,32,COUTANCE BASTIEN,T.O.S TRI,23° MSe,M,0 days 02:19:11.000000000,0 days 00:24:42.000000000,0 days 01:13:34.000000000,0 days 00:40:54.000000000
32,33,BRODZKI YVAN,TRI SALÈVE,24° MSe,M,0 days 02:19:18.000000000,0 days 00:24:11.000000000,0 days 01:13:53.000000000,0 days 00:41:12.000000000
33,34,GLEZ FRÉDÉRIC,TRI MANOSQUE,25° MSe,M,0 days 02:19:50.000000000,0 days 00:25:53.000000000,0 days 01:11:33.000000000,0 days 00:42:23.000000000
34,35,RIVET DIDIER,MACH3 TRI,9° MVe,M,0 days 02:20:17.000000000,0 days 00:25:08.000000000,0 days 01:16:32.000000000,0 days 00:38:36.000000000
35,36,LAFFONT MARC,A.S.V.E.L TRI,10° MVe,M,0 days 02:20:20.000000000,0 days 00:23:30.000000000,0 days 01:14:32.000000000,0 days 00:42:17.000000000
36,37,GUILLON LIONEL,FONTANIL TRI,26° MSe,M,0 days 02:20:24.000000000,0 days 00:23:25.000000000,0 days 01:14:45.000000000,0 days 00:42:12.000000000
37,38,MAUCOURT NICOLAS,LAGARDÈRE PARIS RACING,27° MSe,M,0 days 02:20:27.000000000,0 days 00:23:41.000000000,0 days 01:14:30.000000000,0 days 00:42:15.000000000
38,39,PEILLEX NATHALIE,AIX SAVOIE TRI,2° FSe,F,0 days 02:20:31.000000000,0 days 00:23:43.000000000,0 days 01:16:16.000000000,0 days 00:40:30.000000000
39,40,CRETIN CYRIL,A.S.M.S.E TRI 42,28° MSe,M,0 days 02:20:47.000000000,0 days 00:24:20.000000000,0 days 01:15:37.000000000,0 days 00:40:48.000000000
40,41,WAGNER JOEL,ROMANS TRI,29° MSe,M,0 days 02:21:11.000000000,0 days 00:26:08.000000000,0 days 01:15:30.000000000,0 days 00:39:32.000000000
41,42,AGIER PHILIP,VALENCE TRI,11° MVe,M,0 days 02:21:12.000000000,0 days 00:25:51.000000000,0 days 01:13:07.000000000,0 days 00:42:13.000000000
42,43,REGNIER WILFRIED,NON LICENCIE,30° MSe,M,0 days 02:21:17.000000000,0 days 00:20:55.000000000,0 days 01:17:18.000000000,0 days 00:43:03.000000000
43,44,JEAN SÉBASTIEN,A.S.M.S.E TRI 42,31° MSe,M,0 days 02:21:25.000000000,0 days 00:24:46.000000000,0 days 01:14:58.000000000,0 days 00:41:40.000000000
44,45,DI MARIA J. LUC,A.L ECHIROLLES TRI,12° MVe,M,0 days 02:21:31.000000000,0 days 00:24:56.000000000,0 days 01:14:58.000000000,0 days 00:41:36.000000000
45,46,PHILIPPE XAVIER,A.L ECHIROLLES TRI,32° MSe,M,0 days 02:21:44.000000000,0 days 00:25:53.000000000,0 days 01:11:50.000000000,0 days 00:44:00.000000000
46,47,HADJ RABAH FARID,A.S.M.S.E TRI 42,13° MVe,M,0 days 02:21:58.000000000,0 days 00:25:51.000000000,0 days 01:17:15.000000000,0 days 00:38:52.000000000
47,48,PICCIOLI PIERRE,TRI AMBÉRIEU EN BUGEY,33° MSe,M,0 days 02:22:02.000000000,0 days 00:24:14.000000000,0 days 01:14:03.000000000,0 days 00:43:44.000000000
48,49,GOUVIAUX LAURENT,LES MILLE PATTES TRI,14° MVe,M,0 days 02:22:18.000000000,0 days 00:23:42.000000000,0 days 01:16:18.000000000,0 days 00:42:16.000000000
49,50,IMBERT DAVID,EMBRUN TRI CLUB,15° MVe,M,0 days 02:22:39.000000000,0 days 00:24:43.000000000,0 days 01:18:21.000000000,0 days 00:39:34.000000000
50,51,MOUCHART MATTHIAS,TEAM MERMILLOD TRI,1° MJu,M,0 days 02:22:52.000000000,0 days 00:24:53.000000000,0 days 01:12:56.000000000,0 days 00:45:01.000000000
51,52,WHITE LAURENT,TEAM MERMILLOD TRI,34° MSe,M,0 days 02:23:06.000000000,0 days 00:26:03.000000000,0 days 01:13:52.000000000,0 days 00:43:10.000000000
52,53,PONCET STÉPHANE,A.S.M.S.E TRI 42,35° MSe,M,0 days 02:23:07.000000000,0 days 00:26:53.000000000,0 days 01:16:26.000000000,0 days 00:39:46.000000000
53,54,BRIGANT CHRISTOPHE,TRI AMBÉRIEU EN BUGEY,36° MSe,M,0 days 02:23:08.000000000,0 days 00:23:57.000000000,0 days 01:14:17.000000000,0 days 00:44:53.000000000
54,55,BARANZELLI LAURENT,VALLONS DE LA TOUR TRI,37° MSe,M,0 days 02:23:12.000000000,0 days 00:23:45.000000000,0 days 01:16:11.000000000,0 days 00:43:15.000000000
55,56,PAGAN PIERRE DAVID,LES ALLIGATORS,16° MVe,M,0 days 02:23:26.000000000,0 days 00:27:19.000000000,0 days 01:15:32.000000000,0 days 00:40:33.000000000
56,57,CHASSAGNE ERIC,A.S.V.E.L TRI,17° MVe,M,0 days 02:23:29.000000000,0 days 00:25:21.000000000,0 days 01:18:28.000000000,0 days 00:39:39.000000000
57,58,BERTHÉ BENOIT,LES HYDROCYCLOPEDS,38° MSe,M,0 days 02:23:30.000000000,0 days 00:27:28.000000000,0 days 01:17:38.000000000,0 days 00:38:22.000000000
58,59,BRION MATHIEU,A.L ECHIROLLES TRI,39° MSe,M,0 days 02:23:38.000000000,0 days 00:25:43.000000000,0 days 01:17:24.000000000,0 days 00:40:29.000000000
59,60,PECCAUD CHARLY,A.L ECHIROLLES TRI,40° MSe,M,0 days 02:23:39.000000000,0 days 00:28:38.000000000,0 days 01:12:36.000000000,0 days 00:42:23.000000000
60,61,TAREL LAURENT,E.F.S RHÔNE ALPES TRI,41° MSe,M,0 days 02:23:40.000000000,0 days 00:24:19.000000000,0 days 01:17:28.000000000,0 days 00:41:52.000000000
61,62,KOUKLEVSKY ANNE,CHAMBÉRY TRI,3° FSe,F,0 days 02:23:42.000000000,0 days 00:25:12.000000000,0 days 01:17:56.000000000,0 days 00:40:32.000000000
62,63,GESLAND MICKAEL,VALLONS DE LA TOUR TRI,42° MSe,M,0 days 02:24:01.000000000,0 days 00:28:01.000000000,0 days 01:14:46.000000000,0 days 00:41:12.000000000
63,64,MENNESSON MATHIEU,VALENCE TRI,43° MSe,M,0 days 02:24:14.000000000,0 days 00:29:36.000000000,0 days 01:13:47.000000000,0 days 00:40:50.000000000
64,65,VIOLLAND NICOLAS,A.L ECHIROLLES TRI,44° MSe,M,0 days 02:24:17.000000000,0 days 00:24:05.000000000,0 days 01:17:14.000000000,0 days 00:42:57.000000000
65,66,DELIERE DOMINIQUE,ROMANS TRI,45° MSe,M,0 days 02:24:31.000000000,0 days 00:25:19.000000000,0 days 01:17:54.000000000,0 days 00:41:17.000000000
66,67,LEPRINCE GUILLAUME,"CSA CABIRI RIMAPP, FÉDÉ TAHITIENNE TRI",46° MSe,M,0 days 02:24:34.000000000,0 days 00:27:23.000000000,0 days 01:16:49.000000000,0 days 00:40:21.000000000
67,68,BRISON CHRISTOPHE,MACH3 TRI,18° MVe,M,0 days 02:24:41.000000000,0 days 00:24:10.000000000,0 days 01:13:58.000000000,0 days 00:46:32.000000000
68,69,GREGOT PHILIPPE,BOURG EN BRESSE TRI,19° MVe,M,0 days 02:24:57.000000000,0 days 00:25:32.000000000,0 days 01:16:14.000000000,0 days 00:43:10.000000000
69,70,GENAIS YANN,FONTANIL TRI,47° MSe,M,0 days 02:25:04.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
70,71,AUBERT DAMIEN,VALENCE TRI,48° MSe,M,0 days 02:25:07.000000000,0 days 00:24:16.000000000,0 days 01:17:26.000000000,0 days 00:43:24.000000000
71,72,SATRE BUISSON MAGALIE,TEAM MERMILLOD TRI,4° FSe,F,0 days 02:25:19.000000000,0 days 00:22:49.000000000,0 days 01:20:18.000000000,0 days 00:42:11.000000000
72,73,DRUTEL DOMINIQUE,SAINT PRIEST TRI,20° MVe,M,0 days 02:25:19.000000000,0 days 00:26:32.000000000,0 days 01:18:17.000000000,0 days 00:40:28.000000000
