,club,id,name,points,ranking,sex
0,TRIATHLON AMBERIEU EN BUGEY,5575,JOUFFRET SÉBASTIEN,15912,1,M
1,AL ECHIROLLES TRIATHLON,5704,CHRISTIN NICOLAS,12611,2,M
2,VALENCE TRIATHLON,5712,CHARROL BERNARD,12469,3,M
3,TEAM MERMILLOD TRIATHLON,5571,BOUDIN CHRISTOPHE,11794,4,M
4,FREE IRON TEAM,6410,LAMARCA FRÉDÉRIC,11438,5,M
5,ASM SAINT-ETIENNE TRIATHLON 42,6363,JEAN SÉBASTIEN,9342,6,M
6,ASM SAINT-ETIENNE TRIATHLON 42,5920,CRETIN CYRIL,8992,7,M
7,TEAM MERMILLOD TRIATHLON,6352,MERMILLOD PATRICK,8470,8,M
8,TEAM MERMILLOD TRIATHLON,6341,ESPITALIER SÉBASTIEN,8346,9,M
9,TRIATHLON CLUB DES 2 RIVES,5709,DIDIER DAMIEN,8205,10,M
10,SAINT PRIEST TRIATHLON,5957,DRUTEL DOMINIQUE,7988,11,M
11,ALLIGATORS SEYNOD TRIATHON,7206,CHENE MARC,7861,12,M
12,TRIALP MOIRANS,5917,DELICOURT STEPHANE,7614,13,M
13,AL ECHIROLLES TRIATHLON,5933,DI MARIA JEAN LUC,7501,14,M
14,AL ECHIROLLES TRIATHLON,7685,VIOLLAND NICOLAS,7498,15,M
15,GUC TRIATHLON,6397,SCAFIDI PASCAL,7490,16,M
16,ASVEL TRIATHLON,6459,TISSOT FRÉDÉRIC,7417,17,M
17,VAULX-EN-VELIN TRIATHLON,5947,BAILLY OLIVIER,7408,18,M
18,TEAM MERMILLOD TRIATHLON,7913,WHITE LAURENT,7356,19,M
19,AL ECHIROLLES TRIATHLON,5946,DEYRES THIERRY,7346,20,M
20,AIX SAVOIE TRIATHLON,6387,PEILLEX NATHALIE,7336,21,F
21,TEAM MERMILLOD TRIATHLON,6369,LAGARDE CÉDRIC,7293,22,M
22,ALLIGATORS SEYNOD TRIATHON,6878,ARNAUD CÉDRIC,7230,23,M
23,TEAM MERMILLOD TRIATHLON,7376,SATRE BUISSON MAGALIE,7188,24,F
24,GUC TRIATHLON,5747,BEVILACQUA JEAN-MARC,7186,25,M
25,TROLL TEAM TRIATHLON,5952,GATINET JULIEN,7146,26,M
26,ASVEL TRIATHLON,6667,GIACOMIN LAURENT,7133,27,M
27,CHAMBERY TRIATHLON,6346,VIGNOUD JULIEN,6981,28,M
28,MACH 3 TRIATHLON,7171,BRISON CHRISTOPHE,6970,29,M
29,AIX SAVOIE TRIATHLON,6880,LINGEN SYLVAIN,6946,30,M
30,GUC TRIATHLON,6360,VOGEL NICOLAS,6815,31,M
31,VALENCE TRIATHLON,6890,MARTEL JÉRÔME,6811,32,M
32,SAINT PRIEST TRIATHLON,6943,ROSE THIERRY,6799,33,M
33,TEAM MERMILLOD TRIATHLON,5901,FANTOLI OLIVIER,6774,34,M
34,VALLONS DE LA TOUR TRIATHLON,6351,GESLAND MICKAËL,6591,35,M
35,GUC TRIATHLON,5706,PAILLERET GUILHEM,6518,36,M
36,TRIALP MOIRANS,7196,CAMPESTRIN JACQUES,6462,37,M
37,CHAMBERY TRIATHLON,6877,FAURAX WILLIAM,6342,38,M
38,ASM SAINT-ETIENNE TRIATHLON 42,5734,RAVACHOL ERIC,6331,39,M
39,VALLONS DE LA TOUR TRIATHLON,6044,JAUDOUIN NICOLAS,6324,40,M
40,MACH 3 TRIATHLON,6394,AMICE SÉBASTIEN,6238,41,M
41,ANNONAY TRIATHLON,5584,SZYMEZAK PIERRE,6193,42,M
42,AIX SAVOIE TRIATHLON,6055,BORDIER FRANCK,6192,43,M
43,GUC TRIATHLON,6892,LEVILLAIN CYRIL,6171,44,M
44,AL ECHIROLLES TRIATHLON,5713,PHILIPPE XAVIER,6162,45,M
45,ALLIGATORS SEYNOD TRIATHON,7978,PAUMIER SIMON,6142,46,M
46,ASVEL TRIATHLON,6929,BIRAT JEAN-MARC,6120,47,M
47,ASVEL TRIATHLON,6396,CHADENSON MARC,6119,48,M
48,ASM SAINT-ETIENNE TRIATHLON 42,5703,DELETRAZ JULIEN,6112,49,M
49,MILLE PATTES TRIATHLON,5924,JACQUES PIERRE ANDRE,6094,50,M
50,VALENCE TRIATHLON,5700,DECAS DAMIEN,6086,51,M
51,TCSQY,5702,AUPAIX LAURENT,6085,52,M
52,SAINT PRIEST TRIATHLON,5604,SCHNEIDER DAVID,6083,53,M
53,TEAM MERMILLOD TRIATHLON,5894,DUPONT PHILIPPE,6070,54,M
54,AL ECHIROLLES TRIATHLON,7202,CHABUEL FABIEN,6062,55,M
55,MACH 3 TRIATHLON,5573,MAJEWSKI ALEXANDRE,6018,56,M
56,COMITE SPORTIF DU LAC DES SAPINS,7047,BONNET LUDOVIC,5980,57,M
57,TEAM LIBERTY BIKES,6918,YON PHILIPPE,5940,58,M
58,ASVEL TRIATHLON,6960,ROUSSET NICOLAS,5934,59,M
59,ALLIGATORS SEYNOD TRIATHON,6883,PAGAN PIERRE-DAVID,5871,60,M
60,ASVEL TRIATHLON,5658,HAINAUT FRANÇOIS,5847,61,M
61,TRIATHLON CLUB DES 2 RIVES,6441,GARDINER WILLIAM,5818,62,M
62,VALENCE TRIATHLON,5767,LAURENT FRÉDÉRIC,5816,63,M
63,TEAM MERMILLOD TRIATHLON,5578,CHATELAIN MAURICE,5766,64,M
64,TEAM MERMILLOD TRIATHLON,5697,AUREILLE FLORIAN,5748,65,M
65,GUC TRIATHLON,7445,DRAGO-RAJON FABIEN,5732,66,M
66,AIX SAVOIE TRIATHLON,6371,BELVILLE EMERIC,5691,67,M
67,CLUB NAUTIQUE ST CHAMOND TRIATHLON,6340,BASTIE CHRISTOPHE,5689,68,M
68,SAINT PRIEST TRIATHLON,7909,DESROY CHRISTOPHE,5620,69,M
69,VALENCE TRIATHLON,5824,KERDO JOSEPH,5566,70,M
70,VALENCE TRIATHLON,6573,CARSANA OLIVIER,5562,71,M
71,TRIATHLON CLUB DE GENEVE,6669,DELORT ESTELLE,5545,72,F
72,GUC TRIATHLON,6461,GRANJON JULIEN,5517,73,M
73,FREE IRON TEAM,5783,BERLIOUX EMERIC,5517,74,M
74,ALLIGATORS SEYNOD TRIATHON,7003,ROBILLOT FRANÇOIS,5469,75,M
75,ALLIGATORS SEYNOD TRIATHON,7039,CADILHAC LAURENT,5468,76,M
76,VALENCE TRIATHLON,5721,MENNESSON MATTHIEU,5435,77,M
77,ROMANS TRIATHLON,5932,WAGNER JOEL,5432,78,M
78,TRIATHLON MANOSQUE,6658,GLEZ FREDERIC,5431,79,M
79,TRIATHLON CLUB TORCY,7379,PRALONG SYLVAIN,5404,80,M
80,TEAM LANDI ST POL TRI AND RUN,8702,ARROS JEAN CHRISTOPHE,5393,81,M
81,AL ECHIROLLES TRIATHLON,5953,GUILLOU YANN,5388,82,M
82,HYERES TRIATHLON,7912,ZUTTER JULIEN,5301,83,M
83,OULLINS TRIATHLON,6958,DIAZ GILLES,5286,84,M
84,ALBERTVILLE TARENTAISE TRIATHLON,6514,RODENBURG LIONEL,5260,85,M
85,CRV LYON TRIATHLON,5582,BESANCON FLORIAN,5259,86,M
86,AL ECHIROLLES TRIATHLON,5690,LOY JULIEN,5253,87,M
87,AL ECHIROLLES TRIATHLON,6939,PECCAUD CHARLY,5233,88,M
88,FREE IRON TEAM,6413,CLAEYSSEN BERTRAND,5199,89,M
89,AL ECHIROLLES TRIATHLON,5922,BERGERON CHRISTOPHE,5188,90,M
90,ASM SAINT-ETIENNE TRIATHLON 42,6933,BOULARD CLÉMENT,5181,91,M
91,ALBERTVILLE TARENTAISE TRIATHLON,7687,BEAUCHEF LAURENT,5049,92,M
92,RILLIEUX TRIATHLON,6676,BLOUQUY NICOLAS,5032,93,M
93,ALLIGATORS SEYNOD TRIATHON,6977,ARNAUD DAVID,5013,94,M
94,TRISALEVE ANNEMASSE,6466,RINAUD CHRISTOPHE,5011,95,M
95,VALENCE TRIATHLON,5780,TAUPE DAVID,5001,96,M
96,SAINT PRIEST TRIATHLON,6348,CHEVASSU EMMANUEL,4988,97,M
97,ASVEL TRIATHLON,6343,BOIS JEAN CHRISTOPHE,4969,98,M
98,NON LICENCIE,7942,LOGUT JÉRÉMIE,4947,99,M
99,TRIATHLON AMBERIEU EN BUGEY,7910,PICCIOLI PIERRE,4904,100,M
100,ASSP TRIATHLON 69,6920,TROUILLER LAURENT,4890,101,M
101,AL ECHIROLLES TRIATHLON,5976,CLEPIER SYLVAIN,4864,102,M
102,AL ECHIROLLES TRIATHLON,5950,BOUTANT JEROME,4851,103,M
103,GUC TRIATHLON,5816,ARRAMY FRANÇOIS,4839,104,M
104,VALLONS DE LA TOUR TRIATHLON,9437,BARANZELLI LAURENT,4820,105,M
105,RILLIEUX TRIATHLON,7467,ANTOINAT DAVID,4797,106,M
106,EFS RHÔNE-ALPES TRIATHLON,7036,SCHAVITS MICKAËL,4790,107,M
107,ALBERTVILLE TARENTAISE TRIATHLON,5974,LAPORTE GREGORY,4784,108,M
108,AETHALIA TRIATHLON EL,7944,SCOTTI MARCO,4780,109,M
109,VILLEFRANCHE TRIATHLON,5610,POINSARD BORIS,4779,110,M
110,AIX SAVOIE TRIATHLON,6074,DOBERVA SEBASTIEN,4750,111,M
111,ASVEL TRIATHLON,6362,MANIN LIONEL,4729,112,M
112,TEAM MERMILLOD TRIATHLON,6430,VIOLET JULIEN,4724,113,M
113,EMBRUN TRIATHLON CLUB,6380,IMBERT DAVID,4710,114,M
114,TEAM MERMILLOD TRIATHLON,5707,MOUCHART MATHIAS,4665,115,M
115,FONTANIL TRIATHLON,5724,BRUYERE RÉMY,4660,116,M
116,ALBERTVILLE TARENTAISE TRIATHLON,7961,CORNET PHILIPPE,4653,117,M
117,FONTANIL TRIATHLON,5926,GAUTIER ERIC,4650,118,M
118,FREE IRON TEAM,6419,MERANDON CÉDRIC,4643,119,M
119,TRISALEVE ANNEMASSE,7945,GAVEL PATRICK,4587,120,M
120,GT VESOUL HAUTE-SAÔNE,5692,STRAGAPEDE VINCENT,4585,121,M
121,ASVEL TRIATHLON,6902,TESSIER RÉGIS,4575,122,M
122,ALLIGATORS SEYNOD TRIATHON,7932,BELLICAUD STÉPHANE,4567,123,M
123,HAUT JURA VO3 MAX TRIATHLON,6373,GAUDARD SÉBASTIEN,4566,124,M
124,VITROLLES TRIATHLON,5688,FAURE HERVÉ,4566,125,M
125,ALLIGATORS SEYNOD TRIATHON,6906,GALOISY JEAN-BAPTISTE,4549,126,M
126,CHAMBERY TRIATHLON,6016,MALECOT BENOÎT,4546,127,M
127,TEAM MERMILLOD TRIATHLON,7966,LAPORTE CHRISTOPHE,4537,128,M
128,AL ECHIROLLES TRIATHLON,6205,DESIERES YOHAN,4532,129,M
129,TRIATHL`AIX,5689,ROTA SYLVAIN,4532,130,M
130,VALENCE TRIATHLON,5795,GELAY-TURTAUT LOÏC,4511,131,M
131,ALBERTVILLE TARENTAISE TRIATHLON,7282,LENNOZ GRATIN GUY,4510,132,M
132,GUC TRIATHLON,6415,LAPERGUE THIERRY,4503,133,M
133,LES HYDROS ANNECY TRIATHLON,6388,DOMENGE ALEXANDRE,4492,134,M
134,TRISALEVE ANNEMASSE,6375,MAZZADI FRANCK,4491,135,M
135,TRI SPIRIDON OYONNAX,6897,ARRIGONI SEBASTIEN,4491,136,M
136,VALLONS DE LA TOUR TRIATHLON,5804,BERNARD SYLVAIN,4487,137,M
137,TRI MACON CLUB,5577,POIZAT ERIC,4476,138,M
138,TEAM MERMILLOD TRIATHLON,6370,PELCAT SÉBASTIEN,4476,139,M
139,ALLIGATORS SEYNOD TRIATHON,6231,GUIGNARD KEVIN,4469,140,M
140,AIX SAVOIE TRIATHLON,6366,MEYRAT OLIVIER,4457,141,M
141,TEAM MERMILLOD TRIATHLON,5731,HEMPHILL CHRISTINE,4451,142,F
142,AIX SAVOIE TRIATHLON,6347,ARCHAMBAULT PIERRE YVES,4416,143,M
143,FREE IRON TEAM,8024,PASQUINI LUDOVIC,4407,144,M
144,RILLIEUX TRIATHLON,7061,SEGURA CHRISTOPHE,4360,145,M
145,ASM SAINT-ETIENNE TRIATHLON 42,6385,HADJ RABAH FARID,4359,146,M
146,TEAM MERMILLOD TRIATHLON,5719,BERNARD MAGALI,4350,147,F
147,TEAM MERMILLOD TRIATHLON,6408,BOURBON AYMERIC,4345,148,M
148,CRV LYON TRIATHLON,6919,MACABIES VINCENT,4319,149,M
149,FREE IRON TEAM,5725,CHATELUS SÉBASTIEN,4296,150,M
150,OLYMPIQUE NICE NATATION,7150,JURKIEWICZ JÉRÉMY,4296,151,M
151,AL ECHIROLLES TRIATHLON,5910,MALLEBAY NICOLAS,4291,152,M
152,FONTANIL TRIATHLON,5723,GUILLON LIONEL,4285,153,M
153,SAINT PRIEST TRIATHLON,7269,VERNAY VINCENT,4266,154,M
154,MILLE PATTES TRIATHLON,8193,CAZAUX CHRISTIAN,4248,155,M
155,ASM SAINT-ETIENNE TRIATHLON 42,6925,JOASSARD FRANCK,4247,156,M
156,TRI SPIRIDON OYONNAX,6967,GONIN LIONEL,4244,157,M
157,BRÉSIL,5891,ORNELLAS MARCUS,4240,158,M
158,AIX SAVOIE TRIATHLON,7971,BISSEY CYRIL,4231,159,M
159,SAINT PRIEST TRIATHLON,6421,GAUDON JOACHIM,4225,160,M
160,VALENCE TRIATHLON,6931,ROCA ARNAU,4224,161,M
161,ASM SAINT-ETIENNE TRIATHLON 42,5988,BOURBON ALEXIS,4219,162,M
162,LES HYDROS ANNECY TRIATHLON,7193,NIER BENOIT,4209,163,M
163,ASM SAINT-ETIENNE TRIATHLON 42,5949,MORETTO OLIVIER,4205,164,M
164,ASVEL TRIATHLON,6911,CHASSAGNE ERIC,4199,165,M
165,GUC TRIATHLON,7678,OSTIAN JEAN,4197,166,M
166,ALLIGATORS SEYNOD TRIATHON,6914,RUSCONI MICKAËL,4194,167,M
167,BLAIN TRIATHLON,8858,HAMON ANTHONY,4181,168,M
168,TEAM MERMILLOD TRIATHLON,7972,BIDIN STÉPHANE,4174,169,M
169,TRI MACON CLUB,5733,GELAY-TURTAUT LIONEL,4171,170,M
170,ASM SAINT-ETIENNE TRIATHLON 42,6462,LAPOMPE-PAIRONNE LIONEL,4163,171,M
171,TRISALEVE ANNEMASSE,7184,GAYDOU FABRICE,4150,172,M
172,TRYSSINGEAUX,6377,BONNEFOIS PHILIPPE,4146,173,M
173,NON LICENCIE,8000,DUFAUT BENJAMIN,4125,174,M
174,TRISALEVE ANNEMASSE,6940,DAUBERT GUILLAUME,4122,175,M
175,TEAM K-LU,6454,LEVEQUE JULIEN,4116,176,M
176,FONTANIL TRIATHLON,5736,PELLISSIER RÉMI,4116,177,M
177,AL ECHIROLLES TRIATHLON,6019,POLIN DELPHINE,4115,178,F
178,REIMS TRIATHLON,8003,ZAVA ALEXANDRE,4110,179,M
179,TRISALEVE ANNEMASSE,6451,MARTIN NICOLAS,4104,180,M
180,FREE IRON TEAM,5766,CHARRIER DAVID,4087,181,M
181,TRIALP MOIRANS,6012,PIVOT SYLVAIN,4065,182,M
182,ROANNE TRIATHLON,6916,COUTINHO ALBERT,4064,183,M
183,BOURG EN BRESSE TRIATHLON,7244,MAUDONNET BERNARD,4062,184,M
184,TEAM MERMILLOD TRIATHLON,6456,FAYE THIERRY,4035,185,M
